Timestamp,Bearing 1,Bearing 2,Bearing 3,Bearing 4
2004-02-12 10:32,0.058332878,0.071831632,0.083241906,0.043066556
2004-02-12 10:42,0.058995215,0.074005713,0.084435422,0.044541042
2004-02-12 10:52,0.060236437,0.074226622,0.083926071,0.044443088
2004-02-12 11:02,0.061455442,0.073844084,0.084457444,0.0450814
2004-02-12 11:12,0.06136076,0.07560877,0.082836808,0.045118365
2004-02-12 11:22,0.061664827,0.073278627,0.084879242,0.044172225
2004-02-12 11:32,0.061943894,0.0745929,0.0826263,0.044658577
2004-02-12 11:42,0.061230529,0.07417159,0.082021925,0.04384008
2004-02-12 11:52,0.06227975,0.075807754,0.084372284,0.04427223
2004-02-12 12:02,0.059890278,0.075114752,0.084506031,0.043973973
2004-02-12 12:12,0.062371258,0.075504956,0.082238,0.044170809
2004-02-12 12:22,0.060837053,0.07464759,0.08055198,0.043601543
2004-02-12 12:32,0.061090141,0.074832218,0.08078705,0.043524489
2004-02-12 12:42,0.062598662,0.075488159,0.080625568,0.044679281
2004-02-12 12:52,0.06234069,0.07560125,0.080398164,0.04424552
2004-02-12 13:02,0.061629767,0.075284291,0.080999316,0.044688364
2004-02-12 13:12,0.061884955,0.075991845,0.083304165,0.044548562
2004-02-12 13:22,0.061246301,0.074032521,0.080165926,0.043482104
2004-02-12 13:32,0.061476293,0.07533195,0.081762195,0.04415616
2004-02-12 13:42,0.061843254,0.075819474,0.081511841,0.043554275
2004-02-12 13:52,0.062213096,0.075920553,0.080895698,0.043924801
2004-02-12 14:02,0.062625763,0.076406367,0.082293764,0.043765809
2004-02-12 14:12,0.062514039,0.074907662,0.081812491,0.043427413
2004-02-12 14:22,0.062606914,0.076501001,0.081133112,0.045041213
2004-02-12 14:32,0.062448557,0.076648225,0.08357327,0.044517115
2004-02-12 14:42,0.061328873,0.07514195,0.082565457,0.044142878
2004-02-12 14:52,0.061452024,0.076662337,0.080872357,0.043867279
2004-02-12 15:02,0.061278676,0.075561551,0.082165926,0.044179794
2004-02-12 15:12,0.061906343,0.075153474,0.082516822,0.043844572
2004-02-12 15:22,0.06188979,0.075884369,0.080264027,0.043732604
2004-02-12 15:32,0.061728356,0.075645491,0.081359051,0.043278187
2004-02-12 15:42,0.063210948,0.07551775,0.081347722,0.045092338
2004-02-12 15:52,0.06069144,0.076114312,0.080068558,0.044030421
2004-02-12 16:02,0.062270619,0.076443625,0.082008497,0.04452234
2004-02-12 16:12,0.061526784,0.077323258,0.083421114,0.044206993
2004-02-12 16:22,0.061508619,0.075803799,0.079355486,0.04417452
2004-02-12 16:32,0.060630548,0.076185702,0.082237219,0.044368768
2004-02-12 16:42,0.062684164,0.076531276,0.081332731,0.044790322
2004-02-12 16:52,0.061219151,0.075748181,0.082364959,0.044375555
2004-02-12 17:02,0.061413106,0.076758875,0.081681918,0.045033107
2004-02-12 17:12,0.061580302,0.077017042,0.081991796,0.044675179
2004-02-12 17:22,0.061916549,0.075827628,0.081083842,0.044192002
